1:1|In the beginning was the Word, and the Word was with God, and the Word was God.|Preserves beginning, personal relation toward God, and full predication of deity.
15:23|Whoever hates me also hates my Father.|Keeps the inseparable hatred of Son and Father.
15:24|If I had not done among them the works no one else did, they would not be guilty of sin. But now they have seen and hated both me and my Father.|Preserves unique works, counterfactual guilt, sight, and doubled hatred.
15:25|But this happened so that the word written in their Law might be fulfilled: ‘They hated me without cause.’|Keeps fulfillment, their Law, and groundless hatred.
15:26|When the Advocate comes—the one I will send to you from the Father, the Spirit of truth who proceeds from the Father—he will testify about me.|Preserves Advocate and Spirit titles, Jesus’ sending, origin from the Father, procession, and testimony.
15:27|And you also will testify, because you have been with me from the beginning.|Keeps the disciples’ witness and its basis in continuous presence.
16:1|“I have told you these things so that you will not fall away.|Preserves the preventive purpose and the image of stumbling into apostasy.
16:2|They will expel you from the synagogues. In fact, an hour is coming when everyone who kills you will think they are offering worship to God.|Keeps synagogue exclusion, lethal persecution, future hour, and killers’ mistaken religious service.
16:3|They will do these things because they have not known the Father or me.|Preserves persecution’s stated cause and ignorance of both Father and Son.
16:4|But I have told you these things so that when their hour comes, you may remember that I told you. I did not tell you these things from the beginning because I was with you.|Keeps prediction, future remembrance, their appointed hour, and the reason for delayed warning.
16:5|But now I am going to the one who sent me, and none of you asks me, ‘Where are you going?’|Preserves return to the sender and Jesus’ observation despite earlier questions in another conversational moment.
16:6|Instead, because I have told you these things, sorrow has filled your hearts.|Keeps contrast, cause, sorrow, fullness, and heart language.
16:7|Nevertheless, I tell you the truth: it is better for you that I go away. For if I do not go away, the Advocate will not come to you; but if I go, I will send him to you.|Preserves truth claim, advantage, necessary departure, Advocate, and Jesus’ sending.
16:8|And when he comes, he will expose the world concerning sin, righteousness, and judgment:|Renders the verb’s range as expose and preserves the three subjects of the Spirit’s case against the world.
16:9|concerning sin, because they do not believe in me;|Keeps the explicit explanation linking sin and unbelief.
16:10|concerning righteousness, because I am going to the Father and you will see me no longer;|Preserves the stated reason, destination, and end of visible presence.
16:11|and concerning judgment, because the ruler of this world has been judged.|Keeps the completed judgment of the world’s ruler as the explanation.
16:12|I still have many things to tell you, but you cannot bear them now.|Preserves remaining revelation and present inability to carry it.
16:13|But when he, the Spirit of truth, comes, he will guide you into all the truth. For he will not speak on his own, but will speak whatever he hears, and he will announce to you what is to come.|Keeps personal agency, title, comprehensive guidance, dependent speech, hearing, and future disclosure.
16:14|He will glorify me because he will take what is mine and announce it to you.|Preserves the Spirit’s glorifying work and reception and disclosure of what belongs to Jesus.
16:15|Everything the Father has is mine. That is why I said that the Spirit takes what is mine and will announce it to you.|Keeps shared possession and the explanation of the preceding statement.
16:16|In a little while you will no longer see me, and then a little while later you will see me.”|Preserves the repeated short interval and contrasting sight.
16:17|Then some of his disciples said to one another, “What does he mean by telling us, ‘In a little while you will not see me, and then a little while later you will see me,’ and, ‘Because I am going to the Father’?|Keeps the disciples’ mutual question and both quoted sayings.
16:18|So they kept asking, “What does he mean by ‘a little while’? We do not know what he is talking about.”|Preserves their repeated question, focus on the phrase, and admitted ignorance.
16:19|Jesus knew that they wanted to question him, so he said to them, “Are you discussing with one another what I meant when I said, ‘In a little while you will not see me, and then a little while later you will see me’?|Keeps Jesus’ knowledge, their desire, mutual discussion, and full repetition.
16:20|Truly, truly, I tell you: you will weep and mourn, but the world will rejoice. You will be sorrowful, but your sorrow will turn into joy.|Preserves double amen, contrasting responses, grief, and transformation into joy.
16:21|When a woman is giving birth, she has pain because her hour has come. But when the child is born, she no longer remembers the anguish because of her joy that a human being has been born into the world.|Keeps the gender-specific embodied comparison, appointed hour, anguish, joy, birth, and world.
16:22|So you also have sorrow now. But I will see you again, and your hearts will rejoice, and no one will take your joy from you.|Preserves present sorrow, promised reunion, heart joy, and its security.
16:23|On that day you will not ask me anything. Truly, truly, I tell you: whatever you ask the Father in my name, he will give you.|Keeps the distinction between questioning Jesus and requesting from the Father, with double amen and Jesus’ name.
16:24|Until now you have asked for nothing in my name. Ask and you will receive, so that your joy may be complete.|Preserves the temporal contrast, command, promise, and fulfilled joy.
16:25|I have told you these things in figures of speech. An hour is coming when I will no longer speak to you in figures, but will tell you plainly about the Father.|Keeps figurative speech, future hour, contrast, frankness, and subject.
16:26|On that day you will ask in my name. I am not telling you that I will ask the Father on your behalf,|Preserves future asking and the carefully limited statement about Jesus’ intercession.
16:27|for the Father himself loves you because you have loved me and have believed that I came from God.|Keeps the Father’s own love and its stated relation to the disciples’ love and faith.
16:28|I came from the Father and have come into the world. Again, I am leaving the world and going to the Father.”|Preserves origin, entrance, departure, destination, and balanced movement.
16:29|His disciples said, “Look, now you are speaking plainly and not using a figure of speech.|Keeps their observation and contrast between frankness and figurative language.
16:30|Now we know that you know everything and do not need anyone to question you. Because of this, we believe that you came from God.”|Preserves their claims about Jesus’ knowledge, unneeded questioning, inference, and faith.
16:31|Jesus answered them, “Do you believe now?|Keeps Jesus’ brief, searching question and the temporal emphasis.
16:32|Look, an hour is coming—and has come—when each of you will be scattered to your own home and you will leave me alone. Yet I am not alone, because the Father is with me.|Preserves imminent and present hour, individual scattering, abandonment, and the Father’s presence.
16:33|I have told you these things so that in me you may have peace. In the world you have affliction. But take courage: I have overcome the world.”|Keeps purpose, location of peace, real affliction, command for courage, and Jesus’ victory.
17:1|After Jesus said these things, he looked up to heaven and said, “Father, the hour has come. Glorify your Son so that the Son may glorify you,|Preserves transition, lifted eyes, address, arrived hour, and reciprocal glorification.
17:2|since you gave him authority over all humanity, so that he may give eternal life to everyone you have given him.|Keeps granted authority, comprehensive human scope, the given people, and gift of eternal life.
17:3|And this is eternal life: that they know you, the only true God, and Jesus the Messiah, whom you sent.|Preserves the definition, relational knowing, exclusivity, truth, Messiah title, and sending.
17:4|I glorified you on earth by completing the work you gave me to do.|Keeps earthly glorification, completed work, and divine commission.
17:5|And now, Father, glorify me in your presence with the glory I had with you before the world existed.|Preserves present request, shared presence, prior glory, and preexistence before the world.
17:6|I have revealed your name to the people you gave me out of the world. They were yours; you gave them to me, and they have kept your word.|Keeps manifestation of the name, gift from the world, prior belonging, and obedience.
17:7|Now they know that everything you have given me comes from you,|Preserves present knowledge, comprehensive gifts, and their divine source.
17:8|because I have given them the words you gave me, and they received them. They truly knew that I came from you, and they believed that you sent me.|Keeps the chain of giving and receiving, true knowledge of origin, and faith in sending.
17:9|I pray for them. I am not praying for the world, but for those you have given me, because they are yours.|Preserves the defined objects of this prayer and their belonging to the Father.
17:10|Everything of mine is yours, and what is yours is mine, and I have been glorified in them.|Keeps reciprocal possession and Jesus’ glorification in the disciples.
17:11|I am no longer in the world, but they are in the world, and I am coming to you. Holy Father, protect them in your name, which you have given me, so that they may be one just as we are.|Preserves contrasting locations, movement to the Father, holy address, protection in the given name, and unity’s model.
17:12|While I was with them, I protected them in your name, which you have given me. I guarded them, and not one of them was lost except the son of destruction, so that the Scripture might be fulfilled.|Keeps past protection, guarding, sole exception, destruction idiom, and scriptural fulfillment.
17:13|But now I am coming to you, and I say these things in the world so that they may have my joy made complete in themselves.|Preserves movement, public speech, purpose, Jesus’ joy, and inward fullness.
17:14|I have given them your word. The world hated them because they do not belong to the world, just as I do not belong to the world.|Keeps gift of the word, hatred, nonbelonging, and comparison with Jesus.
17:15|I am not asking you to take them out of the world, but to protect them from the evil one.|Preserves the negative and positive requests; the Greek can refer to evil generally or the evil one.
17:16|They do not belong to the world, just as I do not belong to the world.|Keeps the emphatic repetition and comparison.
17:17|Sanctify them in the truth; your word is truth.|Preserves consecration, its sphere or means, and the predication about God’s word.
17:18|Just as you sent me into the world, I also sent them into the world.|Keeps the mission parallel, sender, sent ones, and repeated world.
17:19|For their sake I sanctify myself, so that they also may be sanctified in truth.|Preserves Jesus’ self-consecration, representative purpose, and the disciples’ consecration.
17:20|I ask not only for these, but also for those who will believe in me through their word,|Keeps the prayer’s expansion to future believers and the disciples’ mediating word.
17:21|that they may all be one, just as you, Father, are in me and I am in you; may they also be in us, so that the world may believe that you sent me.|Preserves universal unity, mutual indwelling as its pattern, participation, and missional purpose.
17:22|The glory you have given me I have given them, so that they may be one just as we are one—|Keeps the received and given glory and unity’s purpose and model.
17:23|I in them and you in me—so that they may be brought to complete unity, and so that the world may know that you sent me and loved them just as you loved me.|Preserves indwelling, perfected unity, public knowledge, sending, and the striking comparison of love.
17:24|Father, I desire that those you have given me may be with me where I am, so that they may see my glory, which you have given me because you loved me before the foundation of the world.|Keeps Jesus’ desire, shared presence, sight of glory, gift, love, and precreation time.
17:25|Righteous Father, though the world did not know you, I knew you, and these people knew that you sent me.|Preserves the address, contrasting knowledge, and recognition of Jesus’ mission.
17:26|I made your name known to them and will continue to make it known, so that the love with which you loved me may be in them, and I may be in them.”|Keeps past and future revelation, the Father’s love within the disciples, and Jesus’ indwelling.
